PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
AARON RODGERS,2015,GREEN BAY,FINAL MARGIN 0-7,125,213,"1,354",58.7,6.36,61,8,3,16,84.1,15,94,6.3,18,1
AARON RODGERS,2015,GREEN BAY,DOWN = 2 OVERALL,125,195,"1,477",64.1,7.57,65,18,2,11,113.6,15,99,6.6,17,0
AARON RODGERS,2015,GREEN BAY,First down plays with 10 yards to go,136,210,"1,284",64.8,6.11,61,3,2,7,82.3,22,73,3.3,18,0
AARON RODGERS,2015,GREEN BAY,DOWN = 1 TO GO 8-10,137,214,"1,292",64,6.04,69,4,2,7,82.9,23,78,3.4,23,0
AARON RODGERS,2015,GREEN BAY,IN LOSSES,139,246,"1,423",56.5,5.79,53,9,4,26,78.7,18,125,6.9,18,0
AARON RODGERS,2015,GREEN BAY,Pass Thrown 1-10 yds,140,222,"1,172",63.1,5.28,33,11,4,0,85.6,0,0,0,0,0
AARON RODGERS,2015,GREEN BAY,vs. Own Division,143,241,"1,500",59.3,6.22,61,11,3,15,87.5,24,121,5,18,1
AARON RODGERS,2015,GREEN BAY,DOWN = 1 TO GO 6+,146,229,"1,375",63.8,6,111,4,2,7,82.4,23,78,3.4,23,0
AARON RODGERS,2015,GREEN BAY,DOWN = 1 OVERALL,148,235,"1,382",63,5.88,61,6,2,7,84,23,78,3.4,18,0
AARON RODGERS,2015,GREEN BAY,4+ Wide Receivers,151,255,"1,712",59.2,6.71,61,16,4,27,93.8,27,216,8,17,1
AARON RODGERS,2015,GREEN BAY,FINAL MARGIN 8-14,155,240,"1,809",64.6,7.54,65,18,4,15,105.4,32,167,5.2,18,0
AARON RODGERS,2015,GREEN BAY,OWN 21-50,155,249,"1,887",62.2,7.58,65,3,2,26,86.2,28,157,5.6,18,0
AARON RODGERS,2015,GREEN BAY,3 Wide Receivers,155,243,"1,678",63.8,6.91,65,12,1,12,98.8,16,127,7.9,18,0
AARON RODGERS,2015,GREEN BAY,AWAY,156,262,"1,699",59.5,6.49,61,14,4,26,90.2,28,172,6.1,17,1
AARON RODGERS,2015,GREEN BAY,WHEN TRAILING,159,262,"1,775",60.7,6.78,61,14,5,25,90.7,24,153,6.4,18,1
AARON RODGERS,2015,GREEN BAY,Season Games (1-8),163,252,"1,937",64.7,7.69,65,19,3,19,108.2,35,213,6.1,18,0
AARON RODGERS,2015,GREEN BAY,2ND HALF,163,284,"2,032",57.4,7.16,65,18,4,25,95,29,190,6.6,18,1
AARON RODGERS,2015,GREEN BAY,Season Games (9-16),184,320,"1,884",57.5,5.89,61,12,5,27,80.5,23,131,5.7,18,1
AARON RODGERS,2015,GREEN BAY,1ST HALF,184,288,"1,789",63.9,6.21,46,13,4,21,90.5,29,154,5.3,18,0
AARON RODGERS,2015,GREEN BAY,HOME,191,310,"2,122",61.6,6.85,65,17,4,20,94.9,30,172,5.7,18,0
AARON RODGERS,2015,GREEN BAY,IN WINS/TIES,208,326,"2,398",63.8,7.36,65,22,4,20,103.3,40,219,5.5,18,1
AARON RODGERS,2015,GREEN BAY,0 Tight Ends,211,343,"2,347",61.5,6.84,61,19,5,31,94.2,31,254,8.2,18,1
AARON RODGERS,2015,GREEN BAY,Lone Setback,226,377,"2,512",59.9,6.66,65,23,4,28,95.7,46,287,6.2,18,1
AARON RODGERS,2015,GREEN BAY,Shotgun,270,445,"3,010",60.7,6.76,65,29,6,38,96.9,37,309,8.4,18,1
AARON RODGERS,2015,GREEN BAY,vs NFC,271,447,"2,952",60.6,6.6,65,23,7,37,90.7,51,284,5.6,18,1
AARON RODGERS,2015,GREEN BAY,SUNDAY,277,458,"3,013",60.5,6.58,65,23,6,40,91.2,48,268,5.6,18,0
AARON RODGERS,2015,GREEN BAY,ON GRASS,307,502,"3,336",61.2,6.65,65,27,7,41,92.9,51,311,6.1,18,0
AARON RODGERS,2015,GREEN BAY,OUTDOORS,308,508,"3,397",60.6,6.69,65,28,6,35,93.9,51,298,5.8,18,0
AARON RODGERS,2015,GREEN BAY,No Offensive Motion,318,526,"3,517",60.5,6.69,65,30,6,41,94.6,55,332,6,18,1
AARON RODGERS,2015,GREEN BAY,< 3 on Def. Line,319,528,"3,530",60.4,6.69,65,30,7,41,93.7,55,332,6,18,1
AARON RODGERS,2015,GREEN BAY,TOTAL,347,572,"3,821",60.7,6.68,65,31,8,46,92.7,58,344,5.9,18,1
AARON RODGERS,2015,GREEN BAY,AS STARTER,347,572,"3,821",60.7,6.68,65,31,8,46,92.7,58,344,5.9,18,1
AJ MCCARRON,2015,CINNCINATI,Season Games (1-8),0,0,0,0,0,0,0,0,0,0,2,-2,-1,-1,0
AJ MCCARRON,2015,CINNCINATI,OTHER,0,0,0,0,0,0,0,0,0,0,2,-2,-1,-1,0
AJ MCCARRON,2015,CINNCINATI,OVERTIME,0,1,0,0,0,0,0,0,0,39.6,1,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,1,16,16,16,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 4 OVERALL,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 4 TO GO 1-2,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 4 TO GO <6,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,Offensive Motion,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,NOVEMBER,1,1,3,100,3,3,0,0,0,79.2,2,-2,-1,-1,0
AJ MCCARRON,2015,CINNCINATI,VS. STL,1,1,3,100,3,3,0,0,0,79.2,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,3rd (or 4th) down and 1-2 yards to go,1,4,7,25,1.75,7,0,0,0,39.6,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 1 TO GO 11+,1,3,1,33.3,0.33,1,0,1,1,2.8,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 3 TO GO 1-2,1,3,7,33.3,2.33,7,0,0,0,42.4,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,Pass Thrown 41+ yds,1,5,47,20,9.4,47,0,0,0,66.3,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,VS. CLE,2,3,19,66.7,6.33,15,0,0,0,84,2,-2,-1,-1,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 1 TO GO 3-7,2,3,10,66.7,3.33,5,2,0,0,111.1,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 1 TO GO <6,2,3,10,66.7,3.33,5,2,0,0,111.1,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 2 TO GO 1-2,2,2,16,100,8,16,0,0,0,100,1,5,5,5,0
AJ MCCARRON,2015,CINNCINATI,MIDDLE,2,4,9,50,2.25,6,0,0,0,56.3,2,18,9,16,0
AJ MCCARRON,2015,CINNCINATI,Pass Thrown 21-30 yds,2,6,44,33.3,7.33,23,0,1,0,20.8,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,Pass Thrown 31-40 yds,2,3,103,66.7,34.33,66,1,0,0,149.3,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,FINAL MARGIN 15+,3,4,22,75,5.5,15,0,0,0,87.5,2,-2,-1,-1,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 3 TO GO 11+,4,6,62,66.7,10.33,48,0,0,2,100.7,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,3+ Tight Ends,4,5,41,80,8.2,14,0,0,0,100.8,5,-3,-0.6,1,0
AJ MCCARRON,2015,CINNCINATI,Attempts 31-40 of game,5,7,39,71.4,5.57,14,1,0,0,124.4,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 2 TO GO <6,5,10,65,50,6.5,65,0,1,0,31.3,1,5,5,5,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 3 TO GO 8-10,5,9,81,55.6,9,67,0,0,1,85.9,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,OPP 10-GOAL,5,7,25,71.4,3.57,7,3,0,1,116.1,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 2 TO GO 11+,6,7,85,85.7,12.14,40,0,0,2,117.3,2,0,0,1,0
AJ MCCARRON,2015,CINNCINATI,3rd (or 4th) down and 9+ yards to go,7,12,81,58.3,6.75,68,0,0,3,78.8,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,Ahead by 9-16 Points,7,10,62,70,6.2,20,1,0,0,119.6,2,1,0.5,2,0
AJ MCCARRON,2015,CINNCINATI,RIGHT SIDE,7,9,77,77.8,8.56,23,1,1,0,99.8,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,"4TH QTR, +/-7 PTS",8,14,67,57.1,4.79,20,0,0,2,69.6,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,OPP 19-GOAL,8,10,56,80,5.6,13,3,0,2,129.6,1,-2,-2,-2,0
AJ MCCARRON,2015,CINNCINATI,2 Tight Ends,8,10,68,80,6.8,19,0,0,2,95,1,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 3 TO GO <6,9,16,75,56.3,4.69,42,1,0,1,89.3,3,9,3,9,0
AJ MCCARRON,2015,CINNCINATI,Pass Thrown 11-20 yds,9,10,150,90,15,23,2,0,0,158.3,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,LAST 2 MIN. HALF,10,12,111,83.3,9.25,22,3,0,1,144.8,5,-6,-1.2,-1,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 2 TO GO 3-7,10,15,101,66.7,6.73,70,0,1,0,57.9,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 2 TO GO 8-10,10,17,113,58.8,6.65,48,1,0,1,98.4,1,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,2 Wide Receivers,10,15,89,66.7,5.93,19,0,0,1,82.4,1,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,QUARTER = 1,11,19,118,57.9,6.21,37,1,0,0,93.8,3,19,6.3,16,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 3 TO GO 3-7,11,17,84,64.7,4.94,48,1,0,1,96.2,3,9,3,9,0
AJ MCCARRON,2015,CINNCINATI,4+ Wide Receivers,11,14,101,78.6,7.21,22,1,0,0,120.5,2,21,10.5,16,0
AJ MCCARRON,2015,CINNCINATI,0 Tight Ends,11,15,138,73.3,9.2,47,0,0,1,101.5,1,5,5,5,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 3 TO GO 6+,12,19,159,63.2,8.37,128,0,0,3,89.6,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,Ahead by 1-8 Points,12,16,96,75,6,19,0,0,1,89.6,3,20,6.7,16,0
AJ MCCARRON,2015,CINNCINATI,Behind by 9-16 Points,12,22,194,54.5,8.82,66,1,2,2,61.5,2,3,1.5,4,0
AJ MCCARRON,2015,CINNCINATI,3rd (or 4th) down and 3-8 yards to go,13,20,146,65,7.3,95,1,0,1,103.3,3,9,3,9,0
AJ MCCARRON,2015,CINNCINATI,VS. SF,15,21,192,71.4,9.14,47,1,0,4,115.6,2,2,1,1,0
AJ MCCARRON,2015,CINNCINATI,WHEN TIED,15,27,142,55.6,5.26,37,1,0,1,82.6,2,3,1.5,2,0
AJ MCCARRON,2015,CINNCINATI,Behind by 1-8 Points,15,23,167,65.2,7.26,23,2,0,3,115.7,1,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,LEFT SIDE,15,20,167,75,8.35,23,1,0,0,116,1,6,6,6,0
AJ MCCARRON,2015,CINNCINATI,Pass Thrown Behind Line of Scrimmage,15,20,67,75,3.35,14,0,1,0,57.7,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,OPP 49-20,15,30,186,50,6.2,23,2,0,3,91.8,1,6,6,6,0
AJ MCCARRON,2015,CINNCINATI,vs NFC,16,22,195,72.7,8.86,47,1,0,4,114.8,2,2,1,1,0
AJ MCCARRON,2015,CINNCINATI,JANUARY,17,27,160,63,5.93,23,2,0,3,103.9,3,2,0.7,2,0
AJ MCCARRON,2015,CINNCINATI,VS. BAL,17,27,160,63,5.93,23,2,0,3,103.9,3,2,0.7,2,0
AJ MCCARRON,2015,CINNCINATI,OWN 1-20,17,24,105,70.8,4.38,23,0,1,2,62,4,-1,-0.3,2,0
AJ MCCARRON,2015,CINNCINATI,Attempts 21-30 of game,18,28,150,64.3,5.36,22,0,1,0,63.1,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,LEFT SIDELINE,18,26,184,69.2,7.08,47,0,1,0,73.2,1,5,5,5,0
AJ MCCARRON,2015,CINNCINATI,Blitz,18,27,156,66.7,5.78,22,2,0,6,106.4,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,QUARTER = 3,19,29,191,65.5,6.59,47,1,1,4,81.2,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,RIGHT SIDELINE,20,32,257,62.5,8.03,66,2,0,0,108.5,4,8,2,4,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 3 OVERALL,21,35,234,60,6.69,47,1,0,4,89.5,3,9,3,6,0
AJ MCCARRON,2015,CINNCINATI,FINAL MARGIN 0-7,22,35,200,62.9,5.71,20,1,0,2,87.8,4,21,5.3,16,0
AJ MCCARRON,2015,CINNCINATI,MONDAY,22,35,200,62.9,5.71,20,1,0,2,87.8,4,21,5.3,16,0
AJ MCCARRON,2015,CINNCINATI,VS. DEN,22,35,200,62.9,5.71,20,1,0,2,87.8,4,21,5.3,16,0
AJ MCCARRON,2015,CINNCINATI,VS. PIT,22,32,280,68.8,8.75,66,2,2,3,90.6,3,8,2.7,5,0
AJ MCCARRON,2015,CINNCINATI,QUARTER = 2,23,33,295,69.7,8.94,66,3,0,2,127.7,3,4,1.3,6,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 2 TO GO 6+,23,31,250,74.2,8.07,109,1,0,3,108.3,3,0,0,1,0
AJ MCCARRON,2015,CINNCINATI,AS SUB,25,36,302,69.4,8.39,66,2,2,3,90.3,5,6,1.2,5,0
AJ MCCARRON,2015,CINNCINATI,QUARTER = 4,26,37,250,70.3,6.76,23,1,1,6,86.5,7,8,1.1,5,0
AJ MCCARRON,2015,CINNCINATI,Attempts 1-10 of game,27,44,312,61.4,7.09,66,2,1,0,88.4,14,31,2.2,16,0
AJ MCCARRON,2015,CINNCINATI,First down plays with 10 yards to go,27,36,294,75,8.17,66,2,0,4,117.1,7,17,2.4,16,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 1 TO GO 8-10,27,36,294,75,8.17,66,2,0,4,117.1,7,17,2.4,16,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 2 OVERALL,28,41,315,68.3,7.68,37,1,1,3,89,4,5,1.3,5,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 1 TO GO 6+,28,39,295,71.8,7.56,67,2,1,5,99.8,7,17,2.4,16,0
AJ MCCARRON,2015,CINNCINATI,Attempts 11-20 of game,29,40,353,72.5,8.83,47,3,0,0,124.3,0,0,0,0,0
