Matchup,Away,Home,Week
Atlanta Falcons at New Orleans Saints,ATL,NO,3
Miami Dolphins at Cincinnati Bengals,MIA,CIN,4
Indianapolis Colts at Jacksonville Jaguars,IND,JAX,4
Carolina Panthers at Atlanta Falcons,CAR,ATL,4
Oakland Raiders at Baltimore Ravens,OAK,BAL,4
Detroit Lions at Chicago Bears,DET,CHI,4
Tennessee Titans at Houston Texans,TEN,HOU,4
Buffalo Bills at New England Patriots,BUF,NE,4
Seattle Seahawks at New York Jets,SEA,NYJ,4
Cleveland Browns at Washington,CLE,WAS,4
Denver Broncos at Tampa Bay Buccaneers,DEN,TB,4
Los Angeles Rams at Arizona Cardinals,RAM,ARZ,4
New Orleans Saints at San Diego Chargers,NO,SD,4
Dallas Cowboys at San Francisco 49ers,DAL,SF,4
Kansas City Chiefs at Pittsburgh Steelers,KC,PIT,4
New York Giants at Minnesota Vikings,NYG,MIN,4
" Byes: Green Bay, Philadelphia",,,4
Arizona Cardinals at San Francisco 49ers,ARZ,SF,5
Washington at Baltimore Ravens,WAS,BAL,5
New England Patriots at Cleveland Browns,NE,CLE,5
Philadelphia Eagles at Detroit Lions,PHI,DET,5
Chicago Bears at Indianapolis Colts,CHI,IND,5
Tennessee Titans at Miami Dolphins,TEN,MIA,5
Houston Texans at Minnesota Vikings,HOU,MIN,5
New York Jets at Pittsburgh Steelers,NYJ,PIT,5
Atlanta Falcons at Denver Broncos,ATL,DEN,5
Cincinnati Bengals at Dallas Cowboys,CIN,DAL,5
Buffalo Bills at Los Angeles Rams,BUF,RAM,5
San Diego Chargers at Oakland Raiders,SD,OAK,5
New York Giants at Green Bay Packers,NYG,GB,5
Tampa Bay Buccaneers at Carolina Panthers,TB,CAR,5
" Byes: Jacksonville, Kansas City, New Orleans, Seattle",,,5
Denver Broncos at San Diego Chargers,DEN,SD,6
San Francisco 49ers at Buffalo Bills,SF,BUF,6
Jacksonville Jaguars at Chicago Bears,JAX,CHI,6
Los Angeles Rams at Detroit Lions,RAM,DET,6
Pittsburgh Steelers at Miami Dolphins,PIT,MIA,6
Cincinnati Bengals at New England Patriots,CIN,NE,6
Carolina Panthers at New Orleans Saints,CAR,NO,6
Baltimore Ravens at New York Giants,BAL,NYG,6
Cleveland Browns at Tennessee Titans,CLE,TEN,6
Philadelphia Eagles at Washington,PHI,WAS,6
Kansas City Chiefs at Oakland Raiders,KC,OAK,6
Dallas Cowboys at Green Bay Packers,DAL,GB,6
Atlanta Falcons at Seattle Seahawks,ATL,SEA,6
Indianapolis Colts at Houston Texans,IND,HOU,6
New York Jets at Arizona Cardinals,NYJ,ARZ,6
" Byes: Minnesota, Tampa Bay",,,6
Chicago Bears at Green Bay Packers,CHI,GB,7
New York Giants at Los Angeles Rams,NYG,RAM,7
Cleveland Browns at Cincinnati Bengals,CLE,CIN,7
Washington at Detroit Lions,WAS,DET,7
Oakland Raiders at Jacksonville Jaguars,OAK,JAX,7
New Orleans Saints at Kansas City Chiefs,NO,KC,7
Buffalo Bills at Miami Dolphins,BUF,MIA,7
Baltimore Ravens at New York Jets,BAL,NYJ,7
Minnesota Vikings at Philadelphia Eagles,MIN,PHI,7
Indianapolis Colts at Tennessee Titans,IND,TEN,7
San Diego Chargers at Atlanta Falcons,SD,ATL,7
Tampa Bay Buccaneers at San Francisco 49ers,TB,SF,7
New England Patriots at Pittsburgh Steelers,NE,PIT,7
Seattle Seahawks at Arizona Cardinals,SEA,ARZ,7
Houston Texans at Denver Broncos,HOU,DEN,7
" Byes: Carolina, Dallas",,,7
Jacksonville Jaguars at Tennessee Titans,JAX,TEN,8
Washington at Cincinnati Bengals,WAS,CIN,8
Green Bay Packers at Atlanta Falcons,GB,ATL,8
New England Patriots at Buffalo Bills,NE,BUF,8
New York Jets at Cleveland Browns,NYJ,CLE,8
Detroit Lions at Houston Texans,DET,HOU,8
Kansas City Chiefs at Indianapolis Colts,KC,IND,8
Seattle Seahawks at New Orleans Saints,SEA,NO,8
Oakland Raiders at Tampa Bay Buccaneers,OAK,TB,8
San Diego Chargers at Denver Broncos,SD,DEN,8
Arizona Cardinals at Carolina Panthers,ARZ,CAR,8
Philadelphia Eagles at Dallas Cowboys,PHI,DAL,8
Minnesota Vikings at Chicago Bears,MIN,CHI,8
" Byes: Baltimore, Los Angeles, Miami, NY Giants, Pittsburgh, San Francisco",,,8
Atlanta Falcons at Tampa Bay Buccaneers,ATL,TB,9
Pittsburgh Steelers at Baltimore Ravens,PIT,BAL,9
Dallas Cowboys at Cleveland Browns,DAL,CLE,9
Jacksonville Jaguars at Kansas City Chiefs,JAX,KC,9
New York Jets at Miami Dolphins,NYJ,MIA,9
Detroit Lions at Minnesota Vikings,DET,MIN,9
Philadelphia Eagles at New York Giants,PHI,NYG,9
Carolina Panthers at Los Angeles Rams,CAR,RAM,9
New Orleans Saints at San Francisco 49ers,NO,SF,9
Indianapolis Colts at Green Bay Packers,IND,GB,9
Tennessee Titans at San Diego Chargers,TEN,SD,9
Denver Broncos at Oakland Raiders,DEN,OAK,9
Buffalo Bills at Seattle Seahawks,BUF,SEA,9
" Byes: Arizona, Chicago, Cincinnati, Houston, New England, Washington",,,9
Cleveland Browns at Baltimore Ravens,CLE,BAL,10
Kansas City Chiefs at Carolina Panthers,KC,CAR,10
Houston Texans at Jacksonville Jaguars,HOU,JAX,10
Denver Broncos at New Orleans Saints,DEN,NO,10
Los Angeles Rams at New York Jets,RAM,NYJ,10
Atlanta Falcons at Philadelphia Eagles,ATL,PHI,10
Chicago Bears at Tampa Bay Buccaneers,CHI,TB,10
Green Bay Packers at Tennessee Titans,GB,TEN,10
Minnesota Vikings at Washington,MIN,WAS,10
Miami Dolphins at San Diego Chargers,MIA,SD,10
San Francisco 49ers at Arizona Cardinals,SF,ARZ,10
Dallas Cowboys at Pittsburgh Steelers,DAL,PIT,10
Seattle Seahawks at New England Patriots,SEA,NE,10
Cincinnati Bengals at New York Giants,CIN,NYG,10
" Byes: Buffalo, Detroit, Indianapolis, Oakland",,,10
New Orleans Saints at Carolina Panthers,NO,CAR,11
Buffalo Bills at Cincinnati Bengals,BUF,CIN,11
Pittsburgh Steelers at Cleveland Browns,PIT,CLE,11
Baltimore Ravens at Dallas Cowboys,BAL,DAL,11
Jacksonville Jaguars at Detroit Lions,JAX,DET,11
Tennessee Titans at Indianapolis Colts,TEN,IND,11
Tampa Bay Buccaneers at Kansas City Chiefs,TB,KC,11
Arizona Cardinals at Minnesota Vikings,ARZ,MIN,11
Chicago Bears at New York Giants,CHI,NYG,11
Miami Dolphins at Los Angeles Rams,MIA,RAM,11
New England Patriots at San Francisco 49ers,NE,SF,11
Philadelphia Eagles at Seattle Seahawks,PHI,SEA,11
Green Bay Packers at Washington,GB,WAS,11
Houston Texans at Oakland Raiders,HOU,OAK,11
" Byes: Atlanta, Denver, NY Jets, San Diego",,,11
Minnesota Vikings at Detroit Lions,MIN,DET,12
Washington at Dallas Cowboys,WAS,DAL,12
Pittsburgh Steelers at Indianapolis Colts,PIT,IND,12
Arizona Cardinals at Atlanta Falcons,ARZ,ATL,12
Cincinnati Bengals at Baltimore Ravens,CIN,BAL,12
Jacksonville Jaguars at Buffalo Bills,JAX,BUF,12
Tennessee Titans at Chicago Bears,TEN,CHI,12
New York Giants at Cleveland Browns,NYG,CLE,12
San Diego Chargers at Houston Texans,SD,HOU,12
San Francisco 49ers at Miami Dolphins,SF,MIA,12
Los Angeles Rams at New Orleans Saints,RAM,NO,12
Seattle Seahawks at Tampa Bay Buccaneers,SEA,TB,12
Kansas City Chiefs at Denver Broncos,KC,DEN,12
Carolina Panthers at Oakland Raiders,CAR,OAK,12
New England Patriots at New York Jets,NE,NYJ,12
Green Bay Packers at Philadelphia Eagles,GB,PHI,12
Dallas Cowboys at Minnesota Vikings,DAL,MIN,13
Kansas City Chiefs at Atlanta Falcons,KC,ATL,13
Miami Dolphins at Baltimore Ravens,MIA,BAL,13
San Francisco 49ers at Chicago Bears,SF,CHI,13
Philadelphia Eagles at Cincinnati Bengals,PHI,CIN,13
Houston Texans at Green Bay Packers,HOU,GB,13
Denver Broncos at Jacksonville Jaguars,DEN,JAX,13
Los Angeles Rams at New England Patriots,RAM,NE,13
Detroit Lions at New Orleans Saints,DET,NO,13
Buffalo Bills at Oakland Raiders,BUF,OAK,13
Washington at Arizona Cardinals,WAS,ARZ,13
New York Giants at Pittsburgh Steelers,NYG,PIT,13
Tampa Bay Buccaneers at San Diego Chargers,TB,SD,13
Carolina Panthers at Seattle Seahawks,CAR,SEA,13
Indianapolis Colts at New York Jets,IND,NYJ,13
" Byes: Cleveland, Tennessee",,,13
Oakland Raiders at Kansas City Chiefs,OAK,KC,14
Pittsburgh Steelers at Buffalo Bills,PIT,BUF,14
San Diego Chargers at Carolina Panthers,SD,CAR,14
Cincinnati Bengals at Cleveland Browns,CIN,CLE,14
Chicago Bears at Detroit Lions,CHI,DET,14
Houston Texans at Indianapolis Colts,HOU,IND,14
Minnesota Vikings at Jacksonville Jaguars,MIN,JAX,14
Arizona Cardinals at Miami Dolphins,ARZ,MIA,14
Washington at Philadelphia Eagles,WAS,PHI,14
New Orleans Saints at Tampa Bay Buccaneers,NO,TB,14
Denver Broncos at Tennessee Titans,DEN,TEN,14
New York Jets at San Francisco 49ers,NYJ,SF,14
Seattle Seahawks at Green Bay Packers,SEA,GB,14
Atlanta Falcons at Los Angeles Rams,ATL,RAM,14
Dallas Cowboys at New York Giants,DAL,NYG,14
Baltimore Ravens at New England Patriots,BAL,NE,14
Los Angeles Rams at Seattle Seahawks,RAM,SEA,15
Miami Dolphins at New York Jets,MIA,NYJ,15
Philadelphia Eagles at Baltimore Ravens,PHI,BAL,15
Cleveland Browns at Buffalo Bills,CLE,BUF,15
Green Bay Packers at Chicago Bears,GB,CHI,15
Tampa Bay Buccaneers at Dallas Cowboys,TB,DAL,15
Jacksonville Jaguars at Houston Texans,JAX,HOU,15
Tennessee Titans at Kansas City Chiefs,TEN,KC,15
Indianapolis Colts at Minnesota Vikings,IND,MIN,15
Detroit Lions at New York Giants,DET,NYG,15
New Orleans Saints at Arizona Cardinals,NO,ARZ,15
San Francisco 49ers at Atlanta Falcons,SF,ATL,15
New England Patriots at Denver Broncos,NE,DEN,15
Oakland Raiders at San Diego Chargers,OAK,SD,15
Pittsburgh Steelers at Cincinnati Bengals,PIT,CIN,15
Carolina Panthers at Washington,CAR,WAS,15
New York Giants at Philadelphia Eagles,NYG,PHI,16
Miami Dolphins at Buffalo Bills,MIA,BUF,16
Atlanta Falcons at Carolina Panthers,ATL,CAR,16
Washington at Chicago Bears,WAS,CHI,16
San Diego Chargers at Cleveland Browns,SD,CLE,16
Minnesota Vikings at Green Bay Packers,MIN,GB,16
Tennessee Titans at Jacksonville Jaguars,TEN,JAX,16
New York Jets at New England Patriots,NYJ,NE,16
Tampa Bay Buccaneers at New Orleans Saints,TB,NO,16
Indianapolis Colts at Oakland Raiders,IND,OAK,16
San Francisco 49ers at Los Angeles Rams,SF,RAM,16
Arizona Cardinals at Seattle Seahawks,ARZ,SEA,16
Cincinnati Bengals at Houston Texans,CIN,HOU,16
Baltimore Ravens at Pittsburgh Steelers,BAL,PIT,16
Denver Broncos at Kansas City Chiefs,DEN,KC,16
Detroit Lions at Dallas Cowboys,DET,DAL,16
New Orleans Saints at Atlanta Falcons,NO,ATL,17
Baltimore Ravens at Cincinnati Bengals,BAL,CIN,17
Green Bay Packers at Detroit Lions,GB,DET,17
Jacksonville Jaguars at Indianapolis Colts,JAX,IND,17
New England Patriots at Miami Dolphins,NE,MIA,17
Chicago Bears at Minnesota Vikings,CHI,MIN,17
Buffalo Bills at New York Jets,BUF,NYJ,17
Dallas Cowboys at Philadelphia Eagles,DAL,PHI,17
Cleveland Browns at Pittsburgh Steelers,CLE,PIT,17
Carolina Panthers at Tampa Bay Buccaneers,CAR,TB,17
Houston Texans at Tennessee Titans,HOU,TEN,17
New York Giants at Washington,NYG,WAS,17
Oakland Raiders at Denver Broncos,OAK,DEN,17
Arizona Cardinals at Los Angeles Rams,ARZ,RAM,17
Kansas City Chiefs at San Diego Chargers,KC,SD,17
Seattle Seahawks at San Francisco 49ers,SEA,SF,17
